티커,배당락일,지급일,수정배당금액,크롤링 날짜,d
ABT,2024-10-15,2024-11-15,0.55,2024-10-17,Y
ABT,2024-07-15,2024-08-15,0.55,2024-10-17,Y
ABT,2024-04-12,2024-05-15,0.55,2024-10-17,Y
ABT,2024-01-11,2024-02-15,0.55,2024-10-17,Y
ABT,2023-10-13,2023-11-15,0.51,2024-10-17,Y
ABT,2023-07-13,2023-08-15,0.51,2024-10-17,Y
ABT,2023-04-13,2023-05-15,0.51,2024-10-17,Y
ABT,2023-01-12,2023-02-15,0.51,2024-10-17,Y
ABT,2022-10-13,2022-11-15,0.47,2024-10-17,Y
ABT,2022-07-14,2022-08-15,0.47,2024-10-17,Y
ABT,2022-04-13,2022-05-16,0.47,2024-10-17,Y
ABT,2022-01-13,2022-02-15,0.47,2024-10-17,Y
ABT,2021-10-14,2021-11-15,0.45,2024-10-17,Y
ABT,2021-07-14,2021-08-16,0.45,2024-10-17,Y
ABT,2021-04-14,2021-05-17,0.45,2024-10-17,Y
ABT,2021-01-14,2021-02-16,0.45,2024-10-17,Y
ABT,2020-10-14,2020-11-16,0.36,2024-10-17,Y
ABT,2020-07-14,2020-08-17,0.36,2024-10-17,Y
ABT,2020-04-14,2020-05-15,0.36,2024-10-17,Y
ABT,2020-01-14,2020-02-14,0.36,2024-10-17,Y
ABT,2019-10-11,2019-11-15,0.32,2024-10-17,Y
ABT,2019-07-12,2019-08-15,0.32,2024-10-17,Y
ABT,2019-04-12,2019-05-15,0.32,2024-10-17,Y
ABT,2019-01-14,2019-02-15,0.32,2024-10-17,Y
ABT,2018-10-12,2018-11-15,0.28,2024-10-17,Y
ABT,2018-07-12,2018-08-15,0.28,2024-10-17,Y
ABT,2018-04-12,2018-05-15,0.28,2024-10-17,Y
ABT,2018-01-11,2018-02-15,0.28,2024-10-17,Y
ABT,2017-10-12,2017-11-15,0.265,2024-10-17,Y
ABT,2017-07-12,2017-08-15,0.265,2024-10-17,Y
ABT,2017-04-11,2017-05-15,0.265,2024-10-17,Y
ABT,2017-01-11,2017-02-15,0.265,2024-10-17,Y
ABT,2016-10-12,2016-11-15,0.26,2024-10-17,Y
ABT,2016-07-13,2016-08-15,0.26,2024-10-17,Y
ABT,2016-04-13,2016-05-16,0.26,2024-10-17,Y
ABT,2016-01-13,2016-02-16,0.26,2024-10-17,Y
ABT,2015-10-13,2015-11-15,0.24,2024-10-17,Y
ABT,2015-07-13,2015-08-15,0.24,2024-10-17,Y
ABT,2015-04-13,2015-05-15,0.24,2024-10-17,Y
ABT,2015-01-13,2015-02-13,0.24,2024-10-17,Y
ABT,2014-10-10,2014-11-15,0.22,2024-10-17,Y
ABT,2014-07-11,2014-08-15,0.22,2024-10-17,Y
ABT,2014-04-11,2014-05-15,0.22,2024-10-17,Y
ABT,2014-01-13,2014-02-15,0.22,2024-10-17,Y
ABT,2013-10-10,2013-11-15,0.14,2024-10-17,Y
ABT,2013-07-11,2013-08-15,0.14,2024-10-17,Y
ABT,2013-04-11,2013-05-15,0.14,2024-10-17,Y
ABT,2013-01-11,2013-02-15,0.14,2024-10-17,Y
ABT,2012-10-11,2012-11-15,0.244,2024-10-17,Y
ABT,2012-07-11,2012-08-15,0.244,2024-10-17,Y
ABT,2012-04-11,2012-05-15,0.244,2024-10-17,Y
ABT,2012-01-11,2012-02-15,0.2297,2024-10-17,Y
ABT,2011-10-12,2011-11-15,0.2297,2024-10-17,Y
ABT,2011-07-13,2011-08-15,0.2297,2024-10-17,Y
ABT,2011-04-13,2011-05-16,0.2297,2024-10-17,Y
ABT,2011-01-12,2011-02-15,0.2105,2024-10-17,Y
ABT,2010-10-13,2010-11-15,0.2105,2024-10-17,Y
ABT,2010-07-13,2010-08-15,0.2105,2024-10-17,Y
ABT,2010-04-13,2010-05-15,0.2105,2024-10-17,Y
ABT,2010-01-13,2010-02-15,0.1914,2024-10-17,Y
ABT,2009-10-13,2009-11-15,0.1914,2024-10-17,Y
ABT,2009-07-13,2009-08-15,0.1914,2024-10-17,Y
ABT,2009-04-13,2009-05-15,0.1914,2024-10-17,Y
ABT,2009-01-13,2009-02-15,0.1723,2024-10-17,Y
ABT,2008-10-10,2008-11-15,0.1723,2024-10-17,Y
ABT,2008-07-11,2008-08-15,0.1723,2024-10-17,Y
ABT,2008-04-11,2008-05-15,0.1723,2024-10-17,Y
ABT,2008-01-11,2008-02-15,0.1555,2024-10-17,Y
ABT,2007-10-11,2007-11-15,0.1555,2024-10-17,Y
ABT,2007-07-11,2007-08-15,0.1555,2024-10-17,Y
ABT,2007-04-11,2007-05-15,0.1555,2024-10-17,Y
ABT,2007-01-10,2007-02-15,0.1411,2024-10-17,Y
ABT,2006-10-11,2006-11-15,0.1411,2024-10-17,Y
ABT,2006-07-12,2006-08-15,0.1411,2024-10-17,Y
ABT,2006-04-11,2006-05-15,0.1411,2024-10-17,Y
ABT,2006-01-11,2006-02-15,0.1316,2024-10-17,Y
ABT,2005-10-12,2005-11-15,0.1316,2024-10-17,Y
ABT,2005-07-13,2005-08-15,0.1316,2024-10-17,Y
ABT,2005-04-13,2005-05-15,0.1316,2024-10-17,Y
ABT,2005-01-12,2005-02-15,0.1244,2024-10-17,Y
ABT,2004-10-13,2004-11-15,0.1244,2024-10-17,Y
ABT,2004-07-13,2004-08-15,0.1244,2024-10-17,Y
ABT,2004-05-03,,1.3655,2024-10-17,Y
ABT,2004-04-13,2004-05-15,0.1244,2024-10-17,Y
ABT,2004-01-13,2004-02-15,0.1172,2024-10-17,Y
ABT,2003-10-10,2003-11-15,0.1172,2024-10-17,Y
ABT,2003-07-11,2003-08-15,0.1172,2024-10-17,Y
ABT,2003-04-11,2003-05-15,0.1172,2024-10-17,Y
ABT,2003-01-13,2003-02-15,0.1124,2024-10-17,Y
ABT,2002-10-10,2002-11-15,0.1124,2024-10-17,Y
ABT,2002-07-11,2002-08-15,0.1124,2024-10-17,Y
ABT,2002-04-11,2002-05-15,0.1124,2024-10-17,Y
ABT,2002-01-11,2002-02-15,0.1005,2024-10-17,Y
ABT,2001-10-11,2001-11-15,0.1005,2024-10-17,Y
ABT,2001-07-11,2001-08-15,0.1005,2024-10-17,Y
ABT,2001-04-10,2001-05-15,0.1005,2024-10-17,Y
ABT,2001-01-10,2001-02-15,0.0909,2024-10-17,Y
ABT,2000-10-11,2000-11-15,0.0909,2024-10-17,Y
ABT,2000-07-12,2000-08-15,0.0909,2024-10-17,Y
ABT,2000-04-12,2000-05-15,0.0909,2024-10-17,Y
ABT,2000-01-12,2000-02-15,0.0813,2024-10-17,Y
ABT,1999-10-13,1999-11-15,0.0763,2024-10-17,Y
ABT,1999-07-13,1999-08-15,0.0763,2024-10-17,Y
ABT,1999-04-13,1999-05-15,0.0763,2024-10-17,Y
ABT,1999-01-13,1999-02-15,0.0673,2024-10-17,Y
ABT,1998-10-13,1998-11-15,0.0673,2024-10-17,Y
ABT,1998-07-13,1998-08-15,0.0673,2024-10-17,Y
ABT,1998-04-13,1998-05-15,0.0673,2024-10-17,Y
ABT,1998-01-13,1998-02-15,0.0606,2024-10-17,Y
ABT,1997-10-10,1997-11-15,0.0606,2024-10-17,Y
ABT,1997-07-11,1997-08-15,0.0606,2024-10-17,Y
ABT,1997-04-11,1997-05-15,0.0606,2024-10-17,Y
ABT,1997-02-21,,0.0606,2024-10-17,Y
ABT,1997-01-13,1997-02-15,0.0539,2024-10-17,Y
ABT,1996-10-10,1996-11-15,0.0539,2024-10-17,Y
ABT,1996-07-11,1996-08-15,0.0539,2024-10-17,Y
ABT,1996-04-11,1996-05-15,0.0539,2024-10-17,Y
ABT,1996-01-10,1996-02-15,0.0471,2024-10-17,Y
ABT,1995-10-11,1995-11-15,0.0471,2024-10-17,Y
ABT,1995-07-12,1995-08-15,0.0471,2024-10-17,Y
ABT,1995-04-07,1995-05-15,0.0471,2024-10-17,Y
ABT,1995-01-09,1995-02-15,0.0426,2024-10-17,Y
ABT,1994-10-07,1994-11-15,0.0426,2024-10-17,Y
ABT,1994-07-11,1994-08-15,0.0426,2024-10-17,Y
ABT,1994-04-11,1994-05-15,0.0426,2024-10-17,Y
ABT,1994-01-10,1994-02-15,0.0382,2024-10-17,Y
ABT,1993-10-08,1993-11-15,0.0382,2024-10-17,Y
ABT,1993-07-09,1993-08-15,0.0382,2024-10-17,Y
ABT,1993-04-08,1993-05-15,0.0382,2024-10-17,Y
ABT,1993-01-11,1993-02-15,0.0337,2024-10-17,Y
ABT,1992-10-08,1992-11-15,0.0337,2024-10-17,Y
ABT,1992-07-09,1992-08-15,0.0337,2024-10-17,Y
ABT,1992-04-09,1992-05-15,0.0337,2024-10-17,Y
ABT,1992-01-09,1992-02-15,0.0281,2024-10-17,Y
ABT,1991-10-08,1991-11-15,0.0281,2024-10-17,Y
ABT,1991-07-09,1991-08-15,0.0281,2024-10-17,Y
ABT,1991-04-09,1991-05-15,0.0281,2024-10-17,Y
ABT,1991-01-09,1991-02-15,0.0236,2024-10-17,Y
ABT,1990-10-09,1990-11-15,0.0236,2024-10-17,Y
ABT,1990-07-09,1990-08-15,0.0236,2024-10-17,Y
ABT,1990-04-06,1990-05-15,0.0236,2024-10-17,Y
ABT,1990-01-08,1990-02-15,0.0196,2024-10-17,Y
ABT,1989-10-06,1989-11-15,0.0196,2024-10-17,Y
ABT,1989-07-10,1989-08-15,0.0196,2024-10-17,Y
ABT,1989-04-10,1989-05-15,0.0196,2024-10-17,Y
ABT,1989-01-09,1989-02-15,0.0168,2024-10-17,Y
ABT,1988-10-07,1988-11-15,0.0168,2024-10-17,Y
ABT,1988-07-11,1988-08-15,0.0168,2024-10-17,Y
ABT,1988-04-11,1988-05-15,0.0168,2024-10-17,Y
ABT,1988-01-11,1988-02-15,0.014,2024-10-17,Y
ABT,1987-10-08,1987-11-16,0.2504,2024-10-17,Y
ABT,1987-07-09,1987-08-15,0.014,2024-10-17,Y
ABT,1987-04-09,1987-05-15,0.014,2024-10-17,Y
ABT,1987-01-09,1987-02-15,0.0118,2024-10-17,Y
ABT,1986-10-08,1986-11-15,0.0118,2024-10-17,Y
ABT,1986-07-09,1986-08-15,0.0118,2024-10-17,Y
ABT,1986-04-09,1986-05-15,0.0118,2024-10-17,Y
ABT,1986-01-09,1986-02-15,0.0098,2024-10-17,Y
ABT,1985-10-08,,0.0098,2024-10-17,Y
ABT,1985-07-09,,0.0098,2024-10-17,Y
ABT,1985-04-09,,0.0098,2024-10-17,Y
ABT,1985-01-09,,0.0084,2024-10-17,Y
ABT,1984-10-09,,0.0084,2024-10-17,Y
ABT,1984-07-09,,0.0084,2024-10-17,Y
ABT,1984-04-09,,0.0084,2024-10-17,Y
ABT,1984-01-09,,0.007,2024-10-17,Y
ABT,1983-10-07,,0.007,2024-10-17,Y
ABT,1983-07-11,,0.007,2024-10-17,Y
ABT,1983-04-11,,0.007,2024-10-17,Y
ABT,1983-01-11,,0.0059,2024-10-17,Y
ADC,2024-10-31,2024-11-14,0.253,2024-10-17,Y
ADC,2024-09-30,2024-10-15,0.25,2024-10-17,Y
ADC,2024-08-30,2024-09-16,0.25,2024-10-17,Y
ADC,2024-07-31,2024-08-14,0.25,2024-10-17,Y
ADC,2024-06-28,2024-07-15,0.25,2024-10-17,Y
ADC,2024-05-31,2024-06-14,0.25,2024-10-17,Y
ADC,2024-04-29,2024-05-14,0.25,2024-10-17,Y
ADC,2024-03-27,2024-04-12,0.247,2024-10-17,Y
ADC,2024-02-28,2024-03-14,0.247,2024-10-17,Y
ADC,2024-01-30,2024-02-14,0.247,2024-10-17,Y
ADC,2023-12-28,2024-01-16,0.247,2024-10-17,Y
ADC,2023-11-29,2023-12-14,0.247,2024-10-17,Y
ADC,2023-10-30,2023-11-14,0.247,2024-10-17,Y
ADC,2023-09-28,2023-10-13,0.243,2024-10-17,Y
ADC,2023-08-30,2023-09-14,0.243,2024-10-17,Y
ADC,2023-07-28,2023-08-14,0.243,2024-10-17,Y
ADC,2023-06-29,2023-07-14,0.243,2024-10-17,Y
ADC,2023-05-30,2023-06-14,0.243,2024-10-17,Y
ADC,2023-04-27,2023-05-12,0.243,2024-10-17,Y
ADC,2023-03-30,2023-04-14,0.24,2024-10-17,Y
ADC,2023-02-27,2023-03-14,0.24,2024-10-17,Y
ADC,2023-01-30,2023-02-14,0.24,2024-10-17,Y
ADC,2022-12-29,2023-01-13,0.24,2024-10-17,Y
ADC,2022-11-29,2022-12-14,0.24,2024-10-17,Y
ADC,2022-10-28,2022-11-14,0.24,2024-10-17,Y
ADC,2022-09-29,2022-10-14,0.234,2024-10-17,Y
ADC,2022-08-30,2022-09-14,0.234,2024-10-17,Y
ADC,2022-07-28,2022-08-12,0.234,2024-10-17,Y
ADC,2022-06-29,2022-07-14,0.234,2024-10-17,Y
ADC,2022-05-27,2022-06-14,0.234,2024-10-17,Y
ADC,2022-04-28,2022-05-13,0.234,2024-10-17,Y
ADC,2022-03-30,2022-04-14,0.227,2024-10-17,Y
ADC,2022-02-25,2022-03-14,0.227,2024-10-17,Y
ADC,2022-01-28,2022-02-14,0.227,2024-10-17,Y
ADC,2021-12-30,2022-01-14,0.227,2024-10-17,Y
ADC,2021-11-29,2021-12-14,0.227,2024-10-17,Y
ADC,2021-10-28,2021-11-12,0.227,2024-10-17,Y
ADC,2021-09-29,2021-10-14,0.217,2024-10-17,Y
ADC,2021-08-30,2021-09-14,0.217,2024-10-17,Y
ADC,2021-07-29,2021-08-13,0.217,2024-10-17,Y
ADC,2021-06-29,2021-07-14,0.217,2024-10-17,Y
ADC,2021-05-27,2021-06-11,0.217,2024-10-17,Y
ADC,2021-04-29,2021-05-14,0.217,2024-10-17,Y
ADC,2021-03-30,2021-04-14,0.207,2024-10-17,Y
ADC,2021-02-25,2021-03-12,0.207,2024-10-17,Y
ADC,2021-01-28,2021-02-12,0.207,2024-10-17,Y
ADC,2020-12-22,2021-01-06,0.62,2024-10-17,Y
ADC,2020-09-24,2020-10-09,0.6,2024-10-17,Y
ADC,2020-06-25,2020-07-10,0.6,2024-10-17,Y
ADC,2020-03-26,2020-04-09,0.585,2024-10-17,Y
ADC,2019-12-19,2020-01-03,0.585,2024-10-17,Y
ADC,2019-09-26,2019-10-11,0.57,2024-10-17,Y
ADC,2019-06-27,2019-07-12,0.57,2024-10-17,Y
ADC,2019-03-28,2019-04-12,0.555,2024-10-17,Y
ADC,2018-12-20,2019-01-04,0.555,2024-10-17,Y
ADC,2018-09-27,2018-10-12,0.54,2024-10-17,Y
ADC,2018-06-28,2018-07-13,0.54,2024-10-17,Y
ADC,2018-03-28,2018-04-13,0.52,2024-10-17,Y
ADC,2017-12-19,2018-01-03,0.52,2024-10-17,Y
ADC,2017-09-28,2017-10-13,0.505,2024-10-17,Y
ADC,2017-06-28,2017-07-14,0.505,2024-10-17,Y
ADC,2017-03-29,2017-04-14,0.495,2024-10-17,Y
ADC,2016-12-21,2017-01-03,0.495,2024-10-17,Y
ADC,2016-09-28,2016-10-14,0.48,2024-10-17,Y
ADC,2016-06-28,2016-07-15,0.48,2024-10-17,Y
ADC,2016-03-29,2016-04-15,0.465,2024-10-17,Y
ADC,2015-12-18,2016-01-05,0.465,2024-10-17,Y
ADC,2015-09-28,2015-10-13,0.465,2024-10-17,Y
ADC,2015-06-26,2015-07-14,0.465,2024-10-17,Y
ADC,2015-03-27,2015-04-14,0.45,2024-10-17,Y
ADC,2014-12-19,2015-01-06,0.45,2024-10-17,Y
ADC,2014-09-26,2014-10-14,0.43,2024-10-17,Y
ADC,2014-06-26,2014-07-08,0.43,2024-10-17,Y
ADC,2014-03-27,2014-04-08,0.43,2024-10-17,Y
ADC,2013-12-18,2014-01-03,0.41,2024-10-17,Y
ADC,2013-09-26,2013-10-08,0.41,2024-10-17,Y
ADC,2013-06-26,2013-07-09,0.41,2024-10-17,Y
ADC,2013-03-26,2013-04-09,0.41,2024-10-17,Y
ADC,2012-12-13,2013-01-02,0.4,2024-10-17,Y
ADC,2012-09-26,2012-10-09,0.4,2024-10-17,Y
ADC,2012-06-27,2012-07-10,0.4,2024-10-17,Y
ADC,2012-03-28,2012-04-10,0.4,2024-10-17,Y
ADC,2011-12-15,2012-01-03,0.4,2024-10-17,Y
ADC,2011-09-28,2011-10-11,0.4,2024-10-17,Y
ADC,2011-06-28,2011-07-12,0.4,2024-10-17,Y
ADC,2011-03-29,2011-04-12,0.4,2024-10-17,Y
ADC,2010-12-16,2011-01-04,0.51,2024-10-17,Y
ADC,2010-09-28,2010-10-13,0.51,2024-10-17,Y
ADC,2010-06-28,2010-07-13,0.51,2024-10-17,Y
ADC,2010-03-29,2010-04-13,0.51,2024-10-17,Y
ADC,2009-12-17,2010-01-05,0.51,2024-10-17,Y
ADC,2009-09-28,2009-10-15,0.51,2024-10-17,Y
ADC,2009-06-26,2009-07-14,0.5,2024-10-17,Y
ADC,2009-03-27,2009-04-14,0.5,2024-10-17,Y
ADC,2008-12-18,2009-01-06,0.5,2024-10-17,Y
ADC,2008-09-26,2008-10-14,0.5,2024-10-17,Y
ADC,2008-06-26,2008-07-15,0.5,2024-10-17,Y
ADC,2008-03-27,2008-04-15,0.5,2024-10-17,Y
ADC,2007-12-19,2008-01-04,0.5,2024-10-17,Y
ADC,2007-09-26,2007-10-11,0.49,2024-10-17,Y
ADC,2007-06-27,2007-07-12,0.49,2024-10-17,Y
ADC,2007-03-28,2007-04-12,0.49,2024-10-17,Y
ADC,2006-12-20,2007-01-04,0.49,2024-10-17,Y
ADC,2006-09-27,2006-10-12,0.49,2024-10-17,Y
ADC,2006-06-28,2006-07-13,0.49,2024-10-17,Y
ADC,2006-03-29,2006-04-13,0.49,2024-10-17,Y
ADC,2005-12-21,2006-01-05,0.49,2024-10-17,Y
ADC,2005-09-28,2005-10-13,0.49,2024-10-17,Y
ADC,2005-06-28,2005-07-14,0.49,2024-10-17,Y
ADC,2005-03-29,2005-04-14,0.49,2024-10-17,Y
ADC,2004-12-21,2005-01-06,0.49,2024-10-17,Y
ADC,2004-09-28,2004-10-12,0.49,2024-10-17,Y
ADC,2004-06-28,2004-07-13,0.485,2024-10-17,Y
ADC,2004-03-29,2004-04-15,0.485,2024-10-17,Y
ADC,2003-12-18,2004-01-06,0.485,2024-10-17,Y
ADC,2003-09-26,2003-10-16,0.485,2024-10-17,Y
ADC,2003-06-26,2003-07-15,0.485,2024-10-17,Y
ADC,2003-03-26,2003-04-15,0.48,2024-10-17,Y
ADC,2002-12-18,2003-01-06,0.46,2024-10-17,Y
ADC,2002-09-25,2002-10-10,0.46,2024-10-17,Y
ADC,2002-06-26,2002-07-11,0.46,2024-10-17,Y
ADC,2002-03-26,2002-04-11,0.46,2024-10-17,Y
ADC,2001-12-19,2002-01-04,0.46,2024-10-17,Y
ADC,2001-09-26,2001-10-11,0.46,2024-10-17,Y
ADC,2001-06-27,2001-07-12,0.46,2024-10-17,Y
ADC,2001-03-28,2001-04-12,0.46,2024-10-17,Y
ADC,2000-12-20,2001-01-04,0.46,2024-10-17,Y
ADC,2000-09-27,2000-10-12,0.46,2024-10-17,Y
ADC,2000-06-28,2000-07-13,0.46,2024-10-17,Y
ADC,2000-03-29,2000-04-13,0.46,2024-10-17,Y
ADC,1999-12-21,2000-01-06,0.46,2024-10-17,Y
ADC,1999-09-28,1999-10-14,0.46,2024-10-17,Y
ADC,1999-06-28,1999-07-15,0.46,2024-10-17,Y
ADC,1999-03-29,1999-04-15,0.46,2024-10-17,Y
ADC,1998-12-21,1999-01-07,0.46,2024-10-17,Y
ADC,1998-09-28,1998-10-15,0.46,2024-10-17,Y
ADC,1998-06-26,1998-07-16,0.46,2024-10-17,Y
ADC,1998-03-27,1998-04-16,0.46,2024-10-17,Y
ADC,1997-12-19,1998-01-06,0.46,2024-10-17,Y
ADC,1997-09-26,1997-10-16,0.46,2024-10-17,Y
ADC,1997-06-26,1997-07-17,0.45,2024-10-17,Y
ADC,1997-03-20,1997-04-16,0.45,2024-10-17,Y
ADC,1996-12-19,1997-01-06,0.45,2024-10-17,Y
ADC,1996-09-26,1996-10-17,0.45,2024-10-17,Y
ADC,1996-06-26,1996-07-18,0.45,2024-10-17,Y
ADC,1996-03-27,1996-04-18,0.45,2024-10-17,Y
ADC,1995-12-20,1996-01-04,0.45,2024-10-17,Y
ADC,1995-09-27,1995-10-12,0.45,2024-10-17,Y
ADC,1995-06-28,1995-07-13,0.45,2024-10-17,Y
ADC,1995-03-27,1995-04-13,0.45,2024-10-17,Y
ADC,1994-12-23,1995-01-13,0.45,2024-10-17,Y
ADC,1994-09-26,1994-10-14,0.45,2024-10-17,Y
ADC,1994-06-20,1994-07-05,0.45,2024-10-17,Y
ADI,2024-09-03,2024-09-17,0.92,2024-10-17,Y
ADI,2024-06-04,2024-06-17,0.92,2024-10-17,Y
ADI,2024-03-04,2024-03-15,0.92,2024-10-17,Y
ADI,2023-12-01,2023-12-14,0.86,2024-10-17,Y
ADI,2023-09-01,2023-09-14,0.86,2024-10-17,Y
ADI,2023-06-02,2023-06-14,0.86,2024-10-17,Y
ADI,2023-02-24,2023-03-08,0.86,2024-10-17,Y
ADI,2022-12-02,2022-12-15,0.76,2024-10-17,Y
ADI,2022-08-29,2022-09-08,0.76,2024-10-17,Y
ADI,2022-05-27,2022-06-09,0.76,2024-10-17,Y
ADI,2022-02-24,2022-03-08,0.76,2024-10-17,Y
ADI,2021-12-02,2021-12-14,0.69,2024-10-17,Y
ADI,2021-08-26,2021-09-08,0.69,2024-10-17,Y
ADI,2021-05-27,2021-06-08,0.69,2024-10-17,Y
ADI,2021-02-25,2021-03-09,0.69,2024-10-17,Y
ADI,2020-12-03,2020-12-15,0.62,2024-10-17,Y
ADI,2020-08-27,2020-09-09,0.62,2024-10-17,Y
ADI,2020-05-28,2020-06-09,0.62,2024-10-17,Y
ADI,2020-02-27,2020-03-10,0.62,2024-10-17,Y
ADI,2019-12-05,2019-12-17,0.54,2024-10-17,Y
ADI,2019-08-29,2019-09-11,0.54,2024-10-17,Y
ADI,2019-05-30,2019-06-11,0.54,2024-10-17,Y
ADI,2019-02-28,2019-03-12,0.54,2024-10-17,Y
ADI,2018-11-28,2018-12-10,0.48,2024-10-17,Y
ADI,2018-08-30,2018-09-12,0.48,2024-10-17,Y
ADI,2018-06-07,2018-06-19,0.48,2024-10-17,Y
ADI,2018-03-08,2018-03-20,0.48,2024-10-17,Y
ADI,2017-11-30,2017-12-12,0.45,2024-10-17,Y
ADI,2017-09-07,2017-09-19,0.45,2024-10-17,Y
ADI,2017-06-07,2017-06-20,0.45,2024-10-17,Y
ADI,2017-02-22,2017-03-07,0.45,2024-10-17,Y
ADI,2016-11-30,2016-12-13,0.42,2024-10-17,Y
ADI,2016-08-24,2016-09-07,0.42,2024-10-17,Y
ADI,2016-05-25,2016-06-07,0.42,2024-10-17,Y
ADI,2016-02-24,2016-03-08,0.42,2024-10-17,Y
ADI,2015-12-02,2015-12-15,0.4,2024-10-17,Y
ADI,2015-08-26,2015-09-09,0.4,2024-10-17,Y
ADI,2015-05-27,2015-06-09,0.4,2024-10-17,Y
ADI,2015-02-25,2015-03-10,0.4,2024-10-17,Y
ADI,2014-12-03,2014-12-16,0.37,2024-10-17,Y
ADI,2014-09-03,2014-09-17,0.37,2024-10-17,Y
ADI,2014-05-28,2014-06-10,0.37,2024-10-17,Y
ADI,2014-02-26,2014-03-11,0.37,2024-10-17,Y
ADI,2013-12-04,2013-12-17,0.34,2024-10-17,Y
ADI,2013-08-28,2013-09-11,0.34,2024-10-17,Y
ADI,2013-05-29,2013-06-11,0.34,2024-10-17,Y
ADI,2013-02-27,2013-03-12,0.34,2024-10-17,Y
ADI,2012-12-05,2012-12-18,0.3,2024-10-17,Y
ADI,2012-08-29,2012-09-12,0.3,2024-10-17,Y
ADI,2012-05-30,2012-06-12,0.3,2024-10-17,Y
ADI,2012-03-07,2012-03-28,0.3,2024-10-17,Y
ADI,2011-11-30,2011-12-21,0.25,2024-10-17,Y
ADI,2011-08-24,2011-09-14,0.25,2024-10-17,Y
ADI,2011-05-25,2011-06-15,0.25,2024-10-17,Y
ADI,2011-03-02,2011-03-23,0.22,2024-10-17,Y
ADI,2010-12-01,2010-12-22,0.22,2024-10-17,Y
ADI,2010-08-25,2010-09-15,0.22,2024-10-17,Y
ADI,2010-05-26,2010-06-16,0.22,2024-10-17,Y
ADI,2010-03-03,2010-03-24,0.2,2024-10-17,Y
ADI,2009-12-02,2009-12-23,0.2,2024-10-17,Y
ADI,2009-08-25,2009-09-16,0.2,2024-10-17,Y
ADI,2009-05-27,2009-06-17,0.2,2024-10-17,Y
ADI,2009-03-04,2009-03-25,0.2,2024-10-17,Y
ADI,2008-12-03,2008-12-24,0.2,2024-10-17,Y
ADI,2008-08-27,2008-09-17,0.2,2024-10-17,Y
ADI,2008-05-28,2008-06-18,0.2,2024-10-17,Y
ADI,2008-03-05,2008-03-26,0.18,2024-10-17,Y
ADI,2007-12-05,2007-12-26,0.18,2024-10-17,Y
ADI,2007-08-29,2007-09-19,0.18,2024-10-17,Y
ADI,2007-05-30,2007-06-20,0.18,2024-10-17,Y
ADI,2007-03-07,2007-03-28,0.18,2024-10-17,Y
ADI,2006-11-21,2006-12-13,0.16,2024-10-17,Y
ADI,2006-08-23,2006-09-13,0.16,2024-10-17,Y
ADI,2006-05-24,2006-06-14,0.16,2024-10-17,Y
ADI,2006-02-22,2006-03-15,0.1205,2024-10-17,Y
ADI,2005-11-22,2005-12-14,0.12,2024-10-17,Y
ADI,2005-08-24,2005-09-14,0.1,2024-10-17,Y
ADI,2005-05-25,2005-06-15,0.1,2024-10-17,Y
ADI,2005-02-23,2005-03-16,0.06,2024-10-17,Y
ADI,2004-12-01,2004-12-22,0.06,2024-10-17,Y
ADI,2004-08-25,2004-09-15,0.06,2024-10-17,Y
ADI,2004-05-26,2004-06-16,0.06,2024-10-17,Y
ADI,2004-02-25,2004-03-17,0.04,2024-10-17,Y
ADI,2003-11-25,2003-12-17,0.04,2024-10-17,Y
ADM,2024-08-21,2024-09-11,0.5,2024-10-17,Y
ADM,2024-05-15,2024-06-05,0.5,2024-10-17,Y
ADM,2024-02-07,2024-02-29,0.5,2024-10-17,Y
ADM,2023-11-14,2023-12-06,0.45,2024-10-17,Y
ADM,2023-08-15,2023-09-06,0.45,2024-10-17,Y
ADM,2023-05-16,2023-06-07,0.45,2024-10-17,Y
ADM,2023-02-08,2023-03-02,0.45,2024-10-17,Y
ADM,2022-11-15,2022-12-07,0.4,2024-10-17,Y
ADM,2022-08-16,2022-09-07,0.4,2024-10-17,Y
ADM,2022-05-17,2022-06-08,0.4,2024-10-17,Y
ADM,2022-02-07,2022-03-01,0.4,2024-10-17,Y
ADM,2021-11-16,2021-12-08,0.37,2024-10-17,Y
ADM,2021-08-17,2021-09-08,0.37,2024-10-17,Y
ADM,2021-05-18,2021-06-09,0.37,2024-10-17,Y
ADM,2021-02-08,2021-03-02,0.37,2024-10-17,Y
ADM,2020-11-18,2020-12-10,0.36,2024-10-17,Y
ADM,2020-08-18,2020-09-09,0.36,2024-10-17,Y
ADM,2020-05-19,2020-06-10,0.36,2024-10-17,Y
ADM,2020-02-12,2020-03-05,0.36,2024-10-17,Y
ADM,2019-11-20,2019-12-12,0.35,2024-10-17,Y
ADM,2019-08-21,2019-09-12,0.35,2024-10-17,Y
ADM,2019-05-14,2019-06-05,0.35,2024-10-17,Y
ADM,2019-02-15,2019-03-12,0.35,2024-10-17,Y
ADM,2018-11-21,2018-12-14,0.335,2024-10-17,Y
ADM,2018-08-15,2018-09-06,0.335,2024-10-17,Y
ADM,2018-05-16,2018-06-07,0.335,2024-10-17,Y
ADM,2018-02-16,2018-03-13,0.335,2024-10-17,Y
ADM,2017-11-15,2017-12-07,0.32,2024-10-17,Y
